a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,,,start of period,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,4,NOP,Marc Gasol,jump ball,,,Derrick Favors,Marc Gasol,,,,,,,,Lonzo Ball,,,,,,,,Jump Ball Gasol vs. Favors: Tip to Ball
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:11:48,0:00:12,0:00:12,7,NOP,Lonzo Ball,miss,,,,,,,,,,,0,,,missed,11,2,114,24.8,16.4,MISS Ball 11' Driving Floating Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:11:47,0:00:13,0:00:01,8,NOP,Derrick Favors,rebound,,,,,,,,,,,,,,,,,,,,Favors REBOUND (Off:1 Def:0)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:47,0:00:13,0:00:00,9,NOP,Derrick Favors,shot,,,,,,,,,,,2,,,made,1,0,-6,25,4.4,Favors 1' Tip Layup Shot (2 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:29,0:00:31,0:00:18,10,TOR,OG Anunoby,miss,,,,,,,,,,,0,,,missed,3,15,28,26.5,86.2,MISS Anunoby 3' Driving Layup
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:25,0:00:35,0:00:04,11,NOP,JJ Redick,rebound,,,,,,,,,,,,,,,,,,,,Redick REBOUND (Off:0 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:16,0:00:44,0:00:09,12,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,8,81,-1,16.9,4.9,MISS Holiday 8' Driving Finger Roll Layup
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:15,0:00:45,0:00:01,13,TOR,Fred VanVleet,rebound,,,,,,,,,,,,,,,,,,,,VanVleet REBOUND (Off:0 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:11,0:00:49,0:00:04,14,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,25,178,176,42.8,71.4,MISS Lowry 25' 3PT Running Pull-Up Jump Shot
