game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,4,NOP,jump ball,,Derrick Favors,Marc Gasol,,,,,,,Marc Gasol,,Lonzo Ball,,,,jump ball,,,,,,Jump Ball Gasol vs. Favors: Tip to Ball
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:11:48,0:00:12,0:00:12,7,NOP,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,unknown,11,2,114,24.8,16.4,MISS Ball 11' Driving Floating Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,0:11:47,0:00:13,0:00:01,8,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:0)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:47,0:00:13,0:00:00,9,NOP,shot,,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,0,-6,25,4.4,Favors 1' Tip Layup Shot (2 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:29,0:00:31,0:00:18,10,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,3,15,28,26.5,86.2,MISS Anunoby 3' Driving Layup
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:25,0:00:35,0:00:04,11,NOP,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:16,0:00:44,0:00:09,12,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Driving Finger Roll Layup,8,81,-1,16.9,4.9,MISS Holiday 8' Driving Finger Roll Layup
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:15,0:00:45,0:00:01,13,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:11,0:00:49,0:00:04,14,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,25,178,176,42.8,71.4,MISS Lowry 25' 3PT Running Pull-Up Jump Shot
