game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Marc Gasol,Daniel Theis,,,,,,,Daniel Theis,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Theis vs. Gasol: Tip to VanVleet
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:11:46,0:00:14,0:00:14,8,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,13,25,127,22.5,17.7,MISS Siakam 13' Driving Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:11:44,0:00:16,0:00:02,9,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:11:31,0:00:29,0:00:13,10,BOS,miss,,,,,,,,,,Daniel Theis,0,,,missed,,unknown,4,-10,37,24,85.3,MISS Theis 4' Driving Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:11:28,0:00:32,0:00:03,11,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:1 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:11:27,0:00:33,0:00:01,12,BOS,miss,,,,,,,,,,Daniel Theis,0,,,missed,,Layup,4,-3,38,24.7,85.2,MISS Theis 4' Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,0,0,0:11:25,0:00:35,0:00:02,13,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,2,0,0:11:17,0:00:43,0:00:08,14,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,-18,11,26.8,6.1,Anunoby 2' Driving Layup (2 PTS) (Siakam 1 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,2,0,0:11:08,0:00:52,0:00:09,15,TOR,foul,,,,,,,,Kemba Walker,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (E.Malloy)
